Country_Code,Year,Country_Name,GDP,CO2_Emissions,Continent,Population,Renewable_Energy_Consumption
SOM,2000,Somalia,391.3101125,0.055793379,Africa,8721465,93.3
SOM,2001,Somalia,248.3640504,0.056169575,Africa,9070747,93.3
SOM,2002,Somalia,232.9890699,0.060673016,Africa,9411103,92.6
SOM,2003,Somalia,290.6991868,0.059180505,Africa,9758281,92.8
SOM,2004,Somalia,381.4824324,0.057080142,Africa,10117354,93
SOM,2005,Somalia,447.4171977,0.055468024,Africa,10467292,93.3
SOM,2006,Somalia,466.087702,0.053926885,Africa,10784973,93.5
SOM,2007,Somalia,488.4573476,0.056088761,Africa,11118092,93
SOM,2008,Somalia,516.7048899,0.054059155,Africa,11444870,93.4
SOM,2009,Somalia,251.3712917,0.052378351,Africa,11730037,93.6
SOM,2010,Somalia,223.4876069,0.052483447,Africa,12026649,93.6
SOM,2011,Somalia,237.8684513,0.051772812,Africa,12216837,93.7
SOM,2012,Somalia,324.8871765,0.05029611,Africa,12440326,93.9
SOM,2013,Somalia,454.0772642,0.050527194,Africa,12852485,94.4
SOM,2014,Somalia,491.1898041,0.048530212,Africa,13309235,94.6
SOM,2015,Somalia,507.4829155,0.046948882,Africa,13763906,94.5
SOM,2016,Somalia,517.0975815,0.04578514,Africa,14292847,94.8
SOM,2017,Somalia,555.1851236,0.044058817,Africa,14864221,94.9
SOM,2018,Somalia,537.1592902,0.042573227,Africa,15411094,94.9
SOM,2019,Somalia,589.4658919,0.041029203,Africa,15981300,95
SOM,2020,Somalia,556.578066,0.039934653,Africa,16537016,95.5
SRB,1993,Serbia,2516.448717,5.609673702,Europe,7699307,19.2
SRB,1994,Serbia,2624.834248,5.122178294,Europe,7734639,20.9
SRB,1995,Serbia,2207.450598,5.942777499,Europe,7625357,23.3
SRB,1996,Serbia,2864.084727,6.913563165,Europe,7617794,18
SRB,1997,Serbia,3380.041416,7.537206933,Europe,7596501,15.2
SRB,1998,Serbia,2571.17271,7.569454309,Europe,7567745,15.5
SRB,1999,Serbia,2571.30404,5.40736494,Europe,7540401,22.1
SRB,2000,Serbia,914.7857199,5.851965836,Europe,7516346,22.1
SRB,2001,Serbia,1727.282228,6.158754266,Europe,7503433,19.6
SRB,2002,Serbia,2283.846685,6.642040135,Europe,7496522,18
SRB,2003,Serbia,3005.426352,7.112272279,Europe,7480591,15.7
SRB,2004,Serbia,3502.802924,7.704822503,Europe,7463157,14.6
SRB,2005,Serbia,3720.479155,6.811809371,Europe,7440769,16.1
SRB,2006,Serbia,4382.617279,7.152196789,Europe,7411569,15.3
SRB,2007,Serbia,5848.476405,6.97189585,Europe,7381579,14
SRB,2008,Serbia,7101.040141,6.778829265,Europe,7350222,15.5
SRB,2009,Serbia,6169.114195,6.402955303,Europe,7320807,20.7
SRB,2010,Serbia,5735.422857,6.460167791,Europe,7291436,20.5
SRB,2011,Serbia,6809.159804,7.081766506,Europe,7234099,17.4
SRB,2012,Serbia,6015.945228,6.360565389,Europe,7199077,19.5
SRB,2013,Serbia,6755.073675,6.486829109,Europe,7164132,20
SRB,2014,Serbia,6600.056211,5.466697221,Europe,7130576,23.2
SRB,2015,Serbia,5588.979444,6.399950503,Europe,7095383,21.2
SRB,2016,Serbia,5765.203352,6.607094434,Europe,7058322,20.9
SRB,2017,Serbia,6292.546549,6.743135953,Europe,7020858,20
SRB,2018,Serbia,7252.403668,6.615354386,Europe,6982604,21
SRB,2019,Serbia,7417.206608,6.627579916,Europe,6945235,21.4
SRB,2020,Serbia,7733.803469,6.714517172,Europe,6899126,26
SSA,1990,Sub-Saharan Africa (excluding high income),722.6844894,0.777550961,Africa,516560181,70.7869993
SSA,1991,Sub-Saharan Africa (excluding high income),756.5113717,0.773623593,Africa,530646532,71.46406674
SSA,1992,Sub-Saharan Africa (excluding high income),665.7730208,0.76773924,Africa,544828860,72.11189287
SSA,1993,Sub-Saharan Africa (excluding high income),659.3265871,0.751017467,Africa,559341649,73.04913549
SSA,1994,Sub-Saharan Africa (excluding high income),657.0173753,0.732705181,Africa,574019932,73.75903371
SSA,1995,Sub-Saharan Africa (excluding high income),814.5005901,0.756516195,Africa,589252781,73.38756165
SSA,1996,Sub-Saharan Africa (excluding high income),884.31823,0.787265956,Africa,605109645,72.50365182
SSA,1997,Sub-Saharan Africa (excluding high income),908.356157,0.7928027,Africa,620988006,71.63629636
SSA,1998,Sub-Saharan Africa (excluding high income),887.2467146,0.779780243,Africa,637119672,72.32221513
SSA,1999,Sub-Saharan Africa (excluding high income),617.0115681,0.741547217,Africa,653802851,72.85246073
SSA,2000,Sub-Saharan Africa (excluding high income),637.2644878,0.742518227,Africa,671131355,72.76589907
SSA,2001,Sub-Saharan Africa (excluding high income),593.6993583,0.787450847,Africa,689080780,72.64990921
SSA,2002,Sub-Saharan Africa (excluding high income),629.391682,0.769905273,Africa,707609717,72.10622925
SSA,2003,Sub-Saharan Africa (excluding high income),772.0722432,0.793282981,Africa,726702652,71.44116713
SSA,2004,Sub-Saharan Africa (excluding high income),933.455364,0.815993983,Africa,746464327,70.91612519
SSA,2005,Sub-Saharan Africa (excluding high income),1078.308697,0.798675052,Africa,766895808,70.66950937
SSA,2006,Sub-Saharan Africa (excluding high income),1237.90227,0.776252936,Africa,788025400,70.77144523
SSA,2007,Sub-Saharan Africa (excluding high income),1394.513406,0.77565827,Africa,809934231,70.26980387
SSA,2008,Sub-Saharan Africa (excluding high income),1537.987608,0.80372919,Africa,832555779,70.22915326
SSA,2009,Sub-Saharan Africa (excluding high income),1429.293399,0.755114664,Africa,855798400,70.29860462
SSA,2010,Sub-Saharan Africa (excluding high income),1645.007577,0.786334412,Africa,879707649,70.80683181
SSA,2011,Sub-Saharan Africa (excluding high income),1798.963796,0.763583523,Africa,904194713,70.27893207
SSA,2012,Sub-Saharan Africa (excluding high income),1818.028923,0.771278211,Africa,929240350,69.33510168
SSA,2013,Sub-Saharan Africa (excluding high income),1880.797931,0.790174495,Africa,955006753,68.21466349
SSA,2014,Sub-Saharan Africa (excluding high income),1908.353803,0.802481827,Africa,981415249,67.96676892
SSA,2015,Sub-Saharan Africa (excluding high income),1653.005847,0.763559116,Africa,1008605380,68.52094152
SSA,2016,Sub-Saharan Africa (excluding high income),1467.521771,0.753867414,Africa,1036061312,68.55024787
SSA,2017,Sub-Saharan Africa (excluding high income),1526.787372,0.743460744,Africa,1063789431,68.23276582
SSA,2018,Sub-Saharan Africa (excluding high income),1628.776772,0.740393856,Africa,1092307211,68.26476333
SSA,2019,Sub-Saharan Africa (excluding high income),1630.558574,0.742893122,Africa,1121451424,68.68584768
SSA,2020,Sub-Saharan Africa (excluding high income),1489.604641,0.660412633,Africa,1151203619,70.5914309
SSD,2008,South Sudan,1653.041537,0.140426226,Africa,8823888,
SSD,2009,South Sudan,1325.275077,0.139846068,Africa,9229227,
SSD,2010,South Sudan,1503.133889,0.135185668,Africa,9714419,
SSD,2011,South Sudan,1455.358407,0.125081132,Africa,10243050,
SSD,2012,South Sudan,1114.923723,0.132559568,Africa,10701604,30.6
SSD,2013,South Sudan,1659.140787,0.130838821,Africa,11106031,30.1
SSD,2014,South Sudan,1245.149311,0.135517838,Africa,11213284,29.4
SSD,2015,South Sudan,1071.777765,0.175928837,Africa,11194299,27.5
SSF,1990,Sub-Saharan Africa,723.3409182,0.777742887,Africa,516629688,70.77757531
SSF,1991,Sub-Saharan Africa,757.1528516,0.773851034,Africa,530716971,71.45315133
SSF,1992,Sub-Saharan Africa,666.5361758,0.7679629,Africa,544899623,72.10103209
SSF,1993,Sub-Saharan Africa,660.1473559,0.751257069,Africa,559413902,73.0374917
SSF,1994,Sub-Saharan Africa,657.8385877,0.732971739,Africa,574094137,73.74607532
SSF,1995,Sub-Saharan Africa,815.3174461,0.756765515,Africa,589328085,73.37586981
SSF,1996,Sub-Saharan Africa,885.093401,0.787560972,Africa,605186062,72.48911401
SSF,1997,Sub-Saharan Africa,909.2105945,0.793151457,Africa,621065325,71.62102682
SSF,1998,Sub-Saharan Africa,888.1566429,0.780145462,Africa,637198518,72.30575986
SSF,1999,Sub-Saharan Africa,617.9556251,0.741927518,Africa,653883261,72.83501018
SSF,2000,Sub-Saharan Africa,638.1677422,0.742866043,Africa,671212486,72.75106094
SSF,2001,Sub-Saharan Africa,594.5959165,0.787827764,Africa,689161982,72.63170678
SSF,2002,Sub-Saharan Africa,630.3724203,0.770312004,Africa,707693440,72.08815112
SSF,2003,Sub-Saharan Africa,773.0225062,0.793663742,Africa,726785433,71.42449623
SSF,2004,Sub-Saharan Africa,934.5539821,0.816417132,Africa,746546802,70.89744474
SSF,2005,Sub-Saharan Africa,1079.47239,0.799086697,Africa,766978666,70.65354094
SSF,2006,Sub-Saharan Africa,1239.146479,0.776663194,Africa,788110000,70.7563244
SSF,2007,Sub-Saharan Africa,1395.700025,0.776076215,Africa,810019264,70.25554408
SSF,2008,Sub-Saharan Africa,1539.003482,0.80414679,Africa,832642735,70.21386895
SSF,2009,Sub-Saharan Africa,1430.141792,0.755561429,Africa,855885698,70.28226192
SSF,2010,Sub-Saharan Africa,1645.95546,0.786758499,Africa,879797419,70.78788022
SSF,2011,Sub-Saharan Africa,1799.960848,0.763961095,Africa,904282154,70.26355633
SSF,2012,Sub-Saharan Africa,1819.028429,0.771660846,Africa,929328653,69.31990533
SSF,2013,Sub-Saharan Africa,1882.01664,0.790531658,Africa,955096702,68.20095082
SSF,2014,Sub-Saharan Africa,1909.589895,0.802872437,Africa,981506608,67.9518598
SSF,2015,Sub-Saharan Africa,1654.272807,0.76398389,Africa,1008698799,68.50525919
SSF,2016,Sub-Saharan Africa,1468.90146,0.754344394,Africa,1036155989,68.53218762
SSF,2017,Sub-Saharan Africa,1528.224594,0.743930197,Africa,1063885274,68.21520288
SSF,2018,Sub-Saharan Africa,1630.265883,0.740879626,Africa,1092403973,68.24605049
SSF,2019,Sub-Saharan Africa,1632.082812,0.743359241,Africa,1121549049,68.66841381
SSF,2020,Sub-Saharan Africa,1490.678106,0.660876173,Africa,1151302081,70.57317869
STP,1990,Sao Tome and Principe,991.3159526,0.386395553,Africa,120343,50.9
STP,1991,Sao Tome and Principe,873.2584472,0.377790777,Africa,123084,50.9
STP,1992,Sao Tome and Principe,754.9804265,0.352572265,Africa,125648,54.2
STP,1993,Sao Tome and Principe,980.9663506,0.350283191,Africa,128182,54.5
STP,1994,Sao Tome and Principe,1005.146056,0.356634473,Africa,130666,53.4
STP,1995,Sao Tome and Principe,779.2123115,0.35693621,Africa,133077,53.9
STP,1996,Sao Tome and Principe,998.3470132,0.350781319,Africa,135412,55.6
STP,1997,Sao Tome and Principe,667.7534887,0.345063056,Africa,137656,56.1
STP,1998,Sao Tome and Principe,517.0999631,0.364832964,Africa,139790,55.1
STP,1999,Sao Tome and Principe,545.1188362,0.359641205,Africa,141808,56.7
STP,2000,Sao Tome and Principe,530.2085727,0.372267142,Africa,143714,54.7
STP,2001,Sao Tome and Principe,519.295583,0.365791957,Africa,146258,55.5
STP,2002,Sao Tome and Principe,568.4096734,0.389079091,Africa,149841,55.3
STP,2003,Sao Tome and Principe,663.9206639,0.428584436,Africa,153762,51.8
STP,2004,Sao Tome and Principe,726.5977407,0.472424967,Africa,157697,48.9
STP,2005,Sao Tome and Principe,843.9551113,0.494804552,Africa,161680,47.9
STP,2006,Sao Tome and Principe,861.5182023,0.492985367,Africa,165725,47.3
STP,2007,Sao Tome and Principe,878.1354699,0.481615591,Africa,169845,47.7
STP,2008,Sao Tome and Principe,1080.556568,0.508608997,Africa,174004,46
STP,2009,Sao Tome and Principe,1126.538585,0.526587622,Africa,178128,45.4
STP,2010,Sao Tome and Principe,1043.281427,0.564407208,Africa,182138,38.2
STP,2011,Sao Tome and Principe,1217.212064,0.540194793,Africa,186044,42.4
STP,2012,Sao Tome and Principe,1207.700702,0.624986837,Africa,189924,40.1
STP,2013,Sao Tome and Principe,1378.230193,0.626041898,Africa,193757,42.8
STP,2014,Sao Tome and Principe,1484.170105,0.603553472,Africa,197497,38.4
STP,2015,Sao Tome and Principe,1292.733055,0.61454625,Africa,201124,39.2
STP,2016,Sao Tome and Principe,1428.257908,0.628933891,Africa,204632,38.1
STP,2017,Sao Tome and Principe,1547.82271,0.646042031,Africa,208036,39.2
STP,2018,Sao Tome and Principe,1815.605495,0.650598077,Africa,211344,40.6
STP,2019,Sao Tome and Principe,1924.40815,0.653311525,Africa,214599,38.6
STP,2020,Sao Tome and Principe,2155.265868,0.64535014,Africa,218641,41.6
SUR,1990,Suriname,940.9917724,4.263991552,South America,412756,
SUR,1991,Suriname,1077.212661,4.917873826,South America,415981,
SUR,1992,Suriname,964.4332465,4.893752749,South America,419521,
SUR,1993,Suriname,1015.12804,4.877945006,South America,422375,
SUR,1994,Suriname,1419.517938,4.851277692,South America,426548,
SUR,1995,Suriname,1591.729379,4.804670227,South America,434490,
SUR,1996,Suriname,1940.75444,4.752956144,South America,443834,
SUR,1997,Suriname,2045.593051,4.706396755,South America,452887,
SUR,1998,Suriname,2405.744246,4.615980277,South America,461749,
SUR,1999,Suriname,1883.889099,4.569361446,South America,470458,
SUR,2000,Suriname,1978.446611,3.090660086,South America,478998,23.6
SUR,2001,Suriname,1711.714461,3.119775787,South America,487394,24.1
SUR,2002,Suriname,2206.27291,2.250830196,South America,495666,27.8
SUR,2003,Suriname,2529.259422,2.449402517,South America,503780,24.6
SUR,2004,Suriname,2906.725278,2.728234216,South America,510572,22.6
SUR,2005,Suriname,3474.120331,3.268490179,South America,516220,18.9
SUR,2006,Suriname,5031.158465,2.929506937,South America,522023,22.1
SUR,2007,Suriname,5562.334068,2.673152178,South America,527946,24.6
SUR,2008,Suriname,6616.815126,2.725953201,South America,533938,26.2
SUR,2009,Suriname,7176.857658,2.679268205,South America,539987,26.5
SUR,2010,Suriname,7999.507394,3.19526443,South America,546080,22.1
SUR,2011,Suriname,8009.252302,3.536618938,South America,552146,21.2
SUR,2012,Suriname,8922.956186,4.374810746,South America,558111,15.8
SUR,2013,Suriname,9124.541093,4.060328364,South America,563947,17.6
SUR,2014,Suriname,9199.177893,4.599057018,South America,569682,12.8
SUR,2015,Suriname,8907.837258,4.733654807,South America,575475,11.6
SUR,2016,Suriname,5705.399487,5.081899999,South America,581453,11.1
SUR,2017,Suriname,6112.883014,4.160143917,South America,587559,15.5
SUR,2018,Suriname,6730.836961,3.615421541,South America,593715,18.3
SUR,2019,Suriname,6690.044786,4.42581305,South America,600301,14.9
SUR,2020,Suriname,4796.533314,4.285076557,South America,607065,14.6
SVK,1990,Slovak Republic,2405.53516,10.3434357,Europe,5299187,2.2
SVK,1991,Slovak Republic,2691.195652,9.03932537,Europe,5303294,2.1
SVK,1992,Slovak Republic,2920.917542,8.689172662,Europe,5305016,2.3
SVK,1993,Slovak Republic,3102.296859,8.322509227,Europe,5325305,4.1
SVK,1994,Slovak Republic,3771.359516,7.800115631,Europe,5346331,4.7
SVK,1995,Slovak Republic,4819.125555,7.902015648,Europe,5361999,4.2
SVK,1996,Slovak Republic,5196.94038,7.848737503,Europe,5373361,3.9
SVK,1997,Slovak Republic,5146.671078,7.852724291,Europe,5383291,3.9
SVK,1998,Slovak Republic,5538.616465,7.680804583,Europe,5390516,3.6
SVK,1999,Slovak Republic,5645.581396,7.535201871,Europe,5396020,3.8
SVK,2000,Slovak Republic,5426.624281,7.065165754,Europe,5388720,3.7
SVK,2001,Slovak Republic,5722.168183,7.171956473,Europe,5378867,6
SVK,2002,Slovak Republic,6564.696314,7.079416587,Europe,5376912,5.5
SVK,2003,Slovak Republic,8731.937368,7.133544027,Europe,5373374,5.3
SVK,2004,Slovak Republic,10691.44655,6.967339751,Europe,5372280,6.2
SVK,2005,Slovak Republic,11690.11347,7.16912035,Europe,5372807,6.3
SVK,2006,Slovak Republic,13170.78498,7.048747323,Europe,5373054,6.6
SVK,2007,Slovak Republic,16106.06044,6.919612207,Europe,5374622,8.2
SVK,2008,Slovak Republic,18753.58494,6.896373516,Europe,5379233,7.6
SVK,2009,Slovak Republic,16597.20846,6.295273695,Europe,5386406,10
SVK,2010,Slovak Republic,16908.84796,6.571950882,Europe,5391428,10.3
SVK,2011,Slovak Republic,18509.74022,6.319835714,Europe,5398384,10.4
SVK,2012,Slovak Republic,17498.3539,5.981808125,Europe,5407579,10.5
SVK,2013,Slovak Republic,18276.00955,6.081287651,Europe,5413393,10.7
SVK,2014,Slovak Republic,18719.98814,5.617285785,Europe,5418649,12.2
SVK,2015,Slovak Republic,16390.88217,5.670137972,Europe,5423801,13.4
SVK,2016,Slovak Republic,16563.4405,5.799847463,Europe,5430798,13.1
SVK,2017,Slovak Republic,17585.197,6.173022221,Europe,5439232,12.4
SVK,2018,Slovak Republic,19486.39368,6.059571809,Europe,5446771,12.4
SVK,2019,Slovak Republic,19381.89055,5.6897073,Europe,5454147,17.6
SVK,2020,Slovak Republic,19553.26096,5.319054808,Europe,5458827,17.6
SVN,1990,Slovenia,9918.081194,6.77062559,Europe,1998161,12.3
SVN,1991,Slovenia,7224.16946,6.370518783,Europe,1999429,13.1
SVN,1992,Slovenia,7146.065993,6.423948334,Europe,1996498,13.9
SVN,1993,Slovenia,7249.428857,6.806189143,Europe,1991746,12.4
SVN,1994,Slovenia,8238.035266,6.83910019,Europe,1989443,12.3
SVN,1995,Slovenia,10730.45101,7.271824519,Europe,1989872,11.5
SVN,1996,Slovenia,10815.11105,7.688718051,Europe,1988628,11.1
SVN,1997,Slovenia,10454.96564,7.918403026,Europe,1985956,10.2
SVN,1998,Slovenia,11175.77103,7.82341195,Europe,1981629,11.1
SVN,1999,Slovenia,11452.78312,7.518740119,Europe,1983045,10.9
SVN,2000,Slovenia,10201.30354,7.311336526,Europe,1988925,18
SVN,2001,Slovenia,10479.75963,7.720701184,Europe,1992060,18.7
SVN,2002,Slovenia,11777.15566,7.783588113,Europe,1994530,16.3
SVN,2003,Slovenia,14849.03724,7.722976971,Europe,1995733,16.9
SVN,2004,Slovenia,17233.13856,7.861545148,Europe,1997012,17.8
SVN,2005,Slovenia,18098.90854,7.956364342,Europe,2000474,18.6
SVN,2006,Slovenia,19672.96556,8.118969459,Europe,2006868,17.4
SVN,2007,Slovenia,23817.88673,8.068590501,Europe,2018122,18.4
SVN,2008,Slovenia,27595.59997,8.588513622,Europe,2021316,17.6
SVN,2009,Slovenia,24792.12798,7.603782771,Europe,2039669,19.6
SVN,2010,Slovenia,23532.48085,7.701518562,Europe,2048583,20.1
SVN,2011,Slovenia,25128.01504,7.648319915,Europe,2052843,19.1
SVN,2012,Slovenia,22641.80512,7.35169231,Europe,2057159,20.2
SVN,2013,Slovenia,23503.28249,7.062345597,Europe,2059953,22.5
SVN,2014,Slovenia,24247.17332,6.359276036,Europe,2061980,22.9
SVN,2015,Slovenia,20890.16643,6.367580618,Europe,2063531,21.4
SVN,2016,Slovenia,21678.35947,6.732550718,Europe,2065042,21
SVN,2017,Slovenia,23514.02546,6.834970006,Europe,2066388,19.7
SVN,2018,Slovenia,26123.74713,6.785737362,Europe,2073894,20.6
SVN,2019,Slovenia,26042.44635,6.543333724,Europe,2088385,20.9
SVN,2020,Slovenia,25558.42905,5.934735179,Europe,2102419,22.7
SWE,1990,Sweden,30593.67244,6.232880994,Europe,8558835,34.1
SWE,1991,Sweden,31822.80385,6.293830778,Europe,8617375,32.5
SWE,1992,Sweden,32800.98269,6.546546075,Europe,8668067,33.2
SWE,1993,Sweden,24425.28493,6.480989237,Europe,8718561,34.4
SWE,1994,Sweden,26083.61439,6.661029332,Europe,8780745,31.4
SWE,1995,Sweden,30282.96392,6.596952805,Europe,8826939,33.9
SWE,1996,Sweden,32998.96816,7.199119375,Europe,8840998,31.4
SWE,1997,Sweden,30312.4876,6.486683001,Europe,8846062,35.5
SWE,1998,Sweden,30596.5272,6.59400875,Europe,8850974,35.5
SWE,1999,Sweden,30941.07936,6.464858272,Europe,8857874,34.6
SWE,2000,Sweden,29624.91267,6.005054717,Europe,8872109,39.8
SWE,2001,Sweden,27247.85773,5.901251804,Europe,8895960,37.4
SWE,2002,Sweden,29899.19525,6.053104115,Europe,8924958,35.9
SWE,2003,Sweden,37321.7979,6.162233629,Europe,8958229,34.6
SWE,2004,Sweden,42821.67314,5.959094376,Europe,8993531,35.5
SWE,2005,Sweden,43437.06312,5.546508738,Europe,9029572,39.3
SWE,2006,Sweden,46593.60216,5.366981242,Europe,9080505,40.1
SWE,2007,Sweden,53700.00534,5.143619019,Europe,9148092,41.8
SWE,2008,Sweden,56152.55234,4.991877663,Europe,9219637,43.2
SWE,2009,Sweden,46946.96027,4.598659033,Europe,9298515,45.7
SWE,2010,Sweden,52869.04429,5.116747205,Europe,9378126,44.7
SWE,2011,Sweden,60755.75955,4.704307121,Europe,9449213,45.4
SWE,2012,Sweden,58037.82132,4.41169766,Europe,9519374,48.3
SWE,2013,Sweden,61126.9432,4.206927664,Europe,9600379,47.3
SWE,2014,Sweden,60020.36046,4.021509657,Europe,9696110,48.6
SWE,2015,Sweden,51545.48361,3.992178534,Europe,9799186,51.9
SWE,2016,Sweden,51965.15715,3.899110005,Europe,9923085,50.9
SWE,2017,Sweden,53791.50873,3.794924047,Europe,10057698,51.8
SWE,2018,Sweden,54589.06039,3.529743944,Europe,10175214,51.6
SWE,2019,Sweden,51939.42974,3.401593966,Europe,10278887,52.9
SWE,2020,Sweden,52837.90398,3.242989143,Europe,10353442,57.8
SWZ,1990,Eswatini,1305.24553,1.28944475,Africa,854011,62.2
SWZ,1991,Eswatini,1299.449393,1.220956894,Africa,889712,61.8
SWZ,1992,Eswatini,1388.681941,0.982743619,Africa,925165,63.2
SWZ,1993,Eswatini,1423.449712,0.856782362,Africa,953451,62.2
SWZ,1994,Eswatini,1488.140079,1.525472955,Africa,953737,55.3
SWZ,1995,Eswatini,1781.708861,1.481795311,Africa,953573,54.6
SWZ,1996,Eswatini,1646.223536,1.161683548,Africa,973587,63
SWZ,1997,Eswatini,1732.769916,1.160654626,Africa,990734,55
SWZ,1998,Eswatini,1568.816899,1.165985845,Africa,1005158,56.8
SWZ,1999,Eswatini,1519.966708,1.235012815,Africa,1018370,56
SWZ,2000,Eswatini,1686.657532,1.058325311,Africa,1030496,60.1
