Country.Code,Year,Country.Name.x,Pivot.Field.Values,Country.Name.y,CO2.Emissions,Continent,Population,Renewable_Energy_Consumption
THA,2020,Thailand,7001.850287,Thailand,3.714255806,Asia,71475664.0,20.9
TJK,1990,Tajikistan,480.553471,Tajikistan,2.033681195,Asia,5417860.0,29.6
TJK,1991,Tajikistan,459.107795,Tajikistan,1.830658715,Asia,5556306.0,31.0
TJK,1992,Tajikistan,337.4265183,Tajikistan,1.358896278,Asia,5656208.0,37.4
TJK,1993,Tajikistan,287.9816481,Tajikistan,0.903720763,Asia,5717806.0,44.0
TJK,1994,Tajikistan,262.2334668,Tajikistan,0.522979611,Asia,5803993.0,57.2
TJK,1995,Tajikistan,208.1686692,Tajikistan,0.424027492,Asia,5916173.0,60.6
TJK,1996,Tajikistan,172.9164992,Tajikistan,0.371164424,Asia,6035600.0,62.7
TJK,1997,Tajikistan,150.6469901,Tajikistan,0.410889594,Asia,6117069.0,56.8
TJK,1998,Tajikistan,214.4293317,Tajikistan,0.4492127,Asia,6156805.0,55.8
TJK,1999,Tajikistan,175.5555181,Tajikistan,0.411109666,Asia,6189565.0,59.7
TJK,2000,Tajikistan,137.1819092,Tajikistan,0.350864132,Asia,6272998.0,62.4
TJK,2001,Tajikistan,168.6385696,Tajikistan,0.335483498,Asia,6408810.0,64.1
TJK,2002,Tajikistan,186.6633985,Tajikistan,0.326183111,Asia,6541755.0,64.2
TJK,2003,Tajikistan,233.0940616,Tajikistan,0.325980159,Asia,6672492.0,64.6
TJK,2004,Tajikistan,305.2660778,Tajikistan,0.381847096,Asia,6801204.0,61.4
TJK,2005,Tajikistan,333.7139028,Tajikistan,0.356638517,Asia,6929145.0,63.7
TJK,2006,Tajikistan,401.0268698,Tajikistan,0.38066335,Asia,7057417.0,61.6
TJK,2007,Tajikistan,517.4349226,Tajikistan,0.454594081,Asia,7188391.0,53.8
TJK,2008,Tajikistan,704.6501788,Tajikistan,0.415182916,Asia,7324627.0,54.6
TJK,2009,Tajikistan,666.7213442,Tajikistan,0.322035092,Asia,7468596.0,60.6
TJK,2010,Tajikistan,740.2761349,Tajikistan,0.321040534,Asia,7621779.0,61.8
TJK,2011,Tajikistan,837.8815558,Tajikistan,0.329384665,Asia,7784819.0,60.0
TJK,2012,Tajikistan,959.360285,Tajikistan,0.378966219,Asia,7956382.0,55.8
TJK,2013,Tajikistan,1038.320789,Tajikistan,0.392681965,Asia,8136610.0,55.1
TJK,2014,Tajikistan,1094.43005,Tajikistan,0.550493446,Asia,8326348.0,45.9
TJK,2015,Tajikistan,970.3625472,Tajikistan,0.575406353,Asia,8524063.0,48.1
TJK,2016,Tajikistan,801.39384,Tajikistan,0.629971309,Asia,8725318.0,43.7
TJK,2017,Tajikistan,844.3652169,Tajikistan,0.75712073,Asia,8925525.0,44.2
TJK,2018,Tajikistan,850.6669272,Tajikistan,0.887070871,Asia,9128132.0,41.6
TJK,2019,Tajikistan,889.0233407,Tajikistan,0.960233171,Asia,9337003.0,40.1
TJK,2020,Tajikistan,852.3302021,Tajikistan,0.977533024,Asia,9543207.0,38.8
TKM,1990,Turkmenistan,806.3913503,Turkmenistan,12.00079672,Asia,3720278.0,0.0
TKM,1991,Turkmenistan,771.8912277,Turkmenistan,9.887664969,Asia,3821782.0,0.0
TKM,1992,Turkmenistan,815.0023597,Turkmenistan,7.156561189,Asia,3926369.0,0.0
TKM,1993,Turkmenistan,788.9857774,Turkmenistan,6.689985212,Asia,4031698.0,0.0
TKM,1994,Turkmenistan,619.6266316,Turkmenistan,8.116307693,Asia,4133037.0,0.0
TKM,1995,Turkmenistan,587.2890137,Turkmenistan,8.041833871,Asia,4226623.0,0.0
TKM,1996,Turkmenistan,553.0594143,Turkmenistan,7.116539912,Asia,4301093.0,0.0
TKM,1997,Turkmenistan,561.5340991,Turkmenistan,6.990099164,Asia,4363672.0,0.0
TKM,1998,Turkmenistan,587.990328,Turkmenistan,7.184582616,Asia,4431517.0,0.1
TKM,1999,Turkmenistan,544.4392556,Turkmenistan,8.373103427,Asia,4501079.0,0.1
TKM,2000,Turkmenistan,635.7144663,Turkmenistan,8.427749516,Asia,4569132.0,0.1
TKM,2001,Turkmenistan,762.6107976,Turkmenistan,8.44060552,Asia,4635094.0,0.1
TKM,2002,Turkmenistan,949.5763982,Turkmenistan,8.812722283,Asia,4698968.0,0.1
TKM,2003,Turkmenistan,1256.031867,Turkmenistan,9.739507643,Asia,4758988.0,0.1
TKM,2004,Turkmenistan,1418.806266,Turkmenistan,10.24218473,Asia,4819792.0,0.1
TKM,2005,Turkmenistan,1658.672779,Turkmenistan,10.35506138,Asia,4885775.0,0.1
TKM,2006,Turkmenistan,2074.407389,Turkmenistan,10.47965202,Asia,4954029.0,0.1
TKM,2007,Turkmenistan,2520.285026,Turkmenistan,11.63851417,Asia,5024894.0,0.1
TKM,2008,Turkmenistan,3778.668539,Turkmenistan,11.62328143,Asia,5100083.0,0.1
TKM,2009,Turkmenistan,3901.670283,Turkmenistan,10.11141378,Asia,5180957.0,0.1
TKM,2010,Turkmenistan,4286.880505,Turkmenistan,11.23299867,Asia,5267970.0,0.1
TKM,2011,Turkmenistan,5453.155005,Turkmenistan,12.13933862,Asia,5360811.0,0.1
TKM,2012,Turkmenistan,6441.886618,Turkmenistan,12.22978367,Asia,5458682.0,0.0
TKM,2013,Turkmenistan,7049.797505,Turkmenistan,11.47309533,Asia,5560095.0,0.1
TKM,2014,Turkmenistan,7685.509859,Turkmenistan,10.98134043,Asia,5663152.0,0.1
TKM,2015,Turkmenistan,6208.296655,Turkmenistan,11.06015142,Asia,5766431.0,0.1
TKM,2016,Turkmenistan,6163.253406,Turkmenistan,10.91911629,Asia,5868561.0,0.1
TKM,2017,Turkmenistan,6354.53283,Turkmenistan,10.70165906,Asia,5968383.0,0.1
TKM,2018,Turkmenistan,6721.34954,Turkmenistan,10.43972151,Asia,6065066.0,0.1
TKM,2019,Turkmenistan,7344.880204,Turkmenistan,10.26753615,Asia,6158420.0,0.1
TKM,2020,Turkmenistan,7330.366288,Turkmenistan,10.1840863,Asia,6250438.0,0.1
TLA,1990,Latin America & the Caribbean (IDA & IBRD countries),2424.430546,Latin America & the Caribbean (IDA & IBRD countries),1.995988811,,426738769.0,32.3703181246718
TLA,1991,Latin America & the Caribbean (IDA & IBRD countries),2586.329391,Latin America & the Caribbean (IDA & IBRD countries),2.036876357,,434864266.0,31.7006687535352
TLA,1992,Latin America & the Caribbean (IDA & IBRD countries),2783.255185,Latin America & the Caribbean (IDA & IBRD countries),2.048983496,,442918815.0,31.3485107743851
TLA,1993,Latin America & the Caribbean (IDA & IBRD countries),3253.482713,Latin America & the Caribbean (IDA & IBRD countries),2.073074012,,450949564.0,30.9545937747394
TLA,1994,Latin America & the Caribbean (IDA & IBRD countries),3737.174013,Latin America & the Caribbean (IDA & IBRD countries),2.129114827,,458977501.0,30.6247086091303
TLA,1995,Latin America & the Caribbean (IDA & IBRD countries),3975.05235,Latin America & the Caribbean (IDA & IBRD countries),2.141169905,,466965316.0,30.2879549582525
TLA,1996,Latin America & the Caribbean (IDA & IBRD countries),4248.51437,Latin America & the Caribbean (IDA & IBRD countries),2.246171786,,474848687.0,29.3320761872157
TLA,1997,Latin America & the Caribbean (IDA & IBRD countries),4584.66214,Latin America & the Caribbean (IDA & IBRD countries),2.348579354,,482663302.0,28.6595533726678
TLA,1998,Latin America & the Caribbean (IDA & IBRD countries),4555.674788,Latin America & the Caribbean (IDA & IBRD countries),2.408229275,,490409338.0,28.7002672287299
TLA,1999,Latin America & the Caribbean (IDA & IBRD countries),4022.315448,Latin America & the Caribbean (IDA & IBRD countries),2.355694963,,498053021.0,29.2042525840354
TLA,2000,Latin America & the Caribbean (IDA & IBRD countries),4380.788605,Latin America & the Caribbean (IDA & IBRD countries),2.39969167,,505569501.0,28.5559887281631
TLA,2001,Latin America & the Caribbean (IDA & IBRD countries),4214.155369,Latin America & the Caribbean (IDA & IBRD countries),2.376304395,,512930188.0,28.0145940751622
TLA,2002,Latin America & the Caribbean (IDA & IBRD countries),3705.731441,Latin America & the Caribbean (IDA & IBRD countries),2.354739023,,520132018.0,28.6164648261454
TLA,2003,Latin America & the Caribbean (IDA & IBRD countries),3719.343771,Latin America & the Caribbean (IDA & IBRD countries),2.363827915,,527128668.0,29.1966240827901
TLA,2004,Latin America & the Caribbean (IDA & IBRD countries),4241.031822,Latin America & the Caribbean (IDA & IBRD countries),2.4404001,,534010124.0,29.0084998582727
TLA,2005,Latin America & the Caribbean (IDA & IBRD countries),5088.024759,Latin America & the Caribbean (IDA & IBRD countries),2.490184626,,540822976.0,29.2095780911005
TLA,2006,Latin America & the Caribbean (IDA & IBRD countries),5907.589543,Latin America & the Caribbean (IDA & IBRD countries),2.535598868,,547495145.0,29.2344437326834
TLA,2007,Latin America & the Caribbean (IDA & IBRD countries),6906.522543,Latin America & the Caribbean (IDA & IBRD countries),2.588116409,,554042691.0,29.3767904372324
TLA,2008,Latin America & the Caribbean (IDA & IBRD countries),7967.126753,Latin America & the Caribbean (IDA & IBRD countries),2.637473116,,560459472.0,29.4652167654654
TLA,2009,Latin America & the Caribbean (IDA & IBRD countries),7367.71454,Latin America & the Caribbean (IDA & IBRD countries),2.537099367,,566813381.0,30.3420143852618
TLA,2010,Latin America & the Caribbean (IDA & IBRD countries),9094.539161,Latin America & the Caribbean (IDA & IBRD countries),2.686167455,,572949377.0,29.3733561573885
TLA,2011,Latin America & the Caribbean (IDA & IBRD countries),10248.70361,Latin America & the Caribbean (IDA & IBRD countries),2.766944927,,579610152.0,28.7480981973053
TLA,2012,Latin America & the Caribbean (IDA & IBRD countries),10244.31193,Latin America & the Caribbean (IDA & IBRD countries),2.857346561,,586263141.0,28.1577248904094
TLA,2013,Latin America & the Caribbean (IDA & IBRD countries),10382.51284,Latin America & the Caribbean (IDA & IBRD countries),2.900012258,,592784484.0,28.023018911331
TLA,2014,Latin America & the Caribbean (IDA & IBRD countries),10464.88645,Latin America & the Caribbean (IDA & IBRD countries),2.887891201,,599226878.0,27.9150083442527
TLA,2015,Latin America & the Caribbean (IDA & IBRD countries),8577.804211,Latin America & the Caribbean (IDA & IBRD countries),2.836803783,,605613677.0,28.4665300969292
TLA,2016,Latin America & the Caribbean (IDA & IBRD countries),8258.399519,Latin America & the Caribbean (IDA & IBRD countries),2.744879296,,611946736.0,29.1719760342785
TLA,2017,Latin America & the Caribbean (IDA & IBRD countries),9110.901751,Latin America & the Caribbean (IDA & IBRD countries),2.679516937,,618155029.0,29.6360964977693
TLA,2018,Latin America & the Caribbean (IDA & IBRD countries),8822.124387,Latin America & the Caribbean (IDA & IBRD countries),2.568140228,,624120970.0,30.4957364186851
TLA,2019,Latin America & the Caribbean (IDA & IBRD countries),8596.417661,Latin America & the Caribbean (IDA & IBRD countries),2.528576221,,629795751.0,30.9074462982408
TLA,2020,Latin America & the Caribbean (IDA & IBRD countries),7183.584543,Latin America & the Caribbean (IDA & IBRD countries),2.220923784,,634961078.0,34.2376570603295
TLS,1990,Timor-Leste,169.1190173,Timor-Leste,0.0,Asia,758106.0,
TLS,1991,Timor-Leste,191.1758806,Timor-Leste,0.0,Asia,772655.0,
TLS,1992,Timor-Leste,239.7477367,Timor-Leste,0.0,Asia,783705.0,
TLS,1993,Timor-Leste,272.7868819,Timor-Leste,0.0,Asia,795179.0,
TLS,1994,Timor-Leste,296.1665934,Timor-Leste,0.0,Asia,807115.0,
TLS,1995,Timor-Leste,320.8148911,Timor-Leste,0.0,Asia,819226.0,
TLS,1996,Timor-Leste,369.2630183,Timor-Leste,0.0,Asia,831269.0,
TLS,1997,Timor-Leste,379.4108196,Timor-Leste,0.0,Asia,843341.0,
TLS,1998,Timor-Leste,380.7883714,Timor-Leste,0.0,Asia,855409.0,
TLS,1999,Timor-Leste,260.0333007,Timor-Leste,0.0,Asia,866649.0,
TLS,2000,Timor-Leste,417.7379434,Timor-Leste,0.0,Asia,878360.0,
TLS,2001,Timor-Leste,534.6505771,Timor-Leste,0.0,Asia,893001.0,
TLS,2002,Timor-Leste,516.0898994,Timor-Leste,0.185458187,Asia,909639.0,48.2
TLS,2003,Timor-Leste,529.2197975,Timor-Leste,0.180852705,Asia,926721.0,47.9
TLS,2004,Timor-Leste,465.9377646,Timor-Leste,0.192919791,Asia,945989.0,44.0
TLS,2005,Timor-Leste,476.9027136,Timor-Leste,0.186420692,Asia,969313.0,43.6
TLS,2006,Timor-Leste,456.2726984,Timor-Leste,0.186011157,Asia,994564.0,41.9
TLS,2007,Timor-Leste,532.4854173,Timor-Leste,0.187764504,Asia,1019362.0,41.9
TLS,2008,Timor-Leste,621.7414647,Timor-Leste,0.201423482,Asia,1043076.0,39.7
TLS,2009,Timor-Leste,682.2247874,Timor-Leste,0.220920848,Asia,1065540.0,36.9
TLS,2010,Timor-Leste,810.2164842,Timor-Leste,0.224256444,Asia,1088486.0,34.8
TLS,2011,Timor-Leste,936.7089677,Timor-Leste,0.226779373,Asia,1112976.0,32.8
TLS,2012,Timor-Leste,1020.110295,Timor-Leste,0.264047057,Asia,1137676.0,25.6
TLS,2013,Timor-Leste,1201.602507,Timor-Leste,0.313717387,Asia,1161555.0,22.6
TLS,2014,Timor-Leste,1221.72396,Timor-Leste,0.379632521,Asia,1184830.0,18.1
TLS,2015,Timor-Leste,1322.929094,Timor-Leste,0.36257695,Asia,1205813.0,18.0
TLS,2016,Timor-Leste,1349.546777,Timor-Leste,0.423743347,Asia,1224562.0,12.7
TLS,2017,Timor-Leste,1285.523976,Timor-Leste,0.451885605,Asia,1243235.0,13.2
TLS,2018,Timor-Leste,1241.164485,Timor-Leste,0.404249333,Asia,1261845.0,12.7
TLS,2019,Timor-Leste,1583.078603,Timor-Leste,0.482334951,Asia,1280438.0,11.7
TLS,2020,Timor-Leste,1663.559629,Timor-Leste,0.343155166,Asia,1299995.0,11.4
TMN,1990,Middle East & North Africa (IDA & IBRD countries),2203.959177,Middle East & North Africa (IDA & IBRD countries),2.349357068,,226868111.0,4.05889932725608
TMN,1991,Middle East & North Africa (IDA & IBRD countries),1090.913224,Middle East & North Africa (IDA & IBRD countries),2.354305966,,233174871.0,3.91336403707052
TMN,1992,Middle East & North Africa (IDA & IBRD countries),1163.083121,Middle East & North Africa (IDA & IBRD countries),2.468045645,,238968838.0,3.77241117813186
TMN,1993,Middle East & North Africa (IDA & IBRD countries),1178.265186,Middle East & North Africa (IDA & IBRD countries),2.58545622,,244147588.0,3.80884761052197
TMN,1994,Middle East & North Africa (IDA & IBRD countries),1222.281665,Middle East & North Africa (IDA & IBRD countries),2.747549023,,249198247.0,3.51815588197645
TMN,1995,Middle East & North Africa (IDA & IBRD countries),1324.18169,Middle East & North Africa (IDA & IBRD countries),2.781426179,,254479053.0,3.42209035352363
TMN,1996,Middle East & North Africa (IDA & IBRD countries),1453.659069,Middle East & North Africa (IDA & IBRD countries),2.797491378,,259648021.0,3.47304785780767
TMN,1997,Middle East & North Africa (IDA & IBRD countries),1497.911533,Middle East & North Africa (IDA & IBRD countries),2.89431155,,264860153.0,3.38047238288028
TMN,1998,Middle East & North Africa (IDA & IBRD countries),1505.24127,Middle East & North Africa (IDA & IBRD countries),2.769597705,,270162305.0,3.35549035495472
TMN,1999,Middle East & North Africa (IDA & IBRD countries),1614.677225,Middle East & North Africa (IDA & IBRD countries),2.814794451,,275508430.0,3.17224045853001
TMN,2000,Middle East & North Africa (IDA & IBRD countries),1673.573516,Middle East & North Africa (IDA & IBRD countries),2.894059387,,280976957.0,2.95928794729363
TMN,2001,Middle East & North Africa (IDA & IBRD countries),1662.735206,Middle East & North Africa (IDA & IBRD countries),2.980268798,,286546301.0,2.99297613505501
TMN,2002,Middle East & North Africa (IDA & IBRD countries),1575.406441,Middle East & North Africa (IDA & IBRD countries),2.990929346,,291738620.0,2.93855437728851
TMN,2003,Middle East & North Africa (IDA & IBRD countries),1702.292427,Middle East & North Africa (IDA & IBRD countries),3.026208373,,296947926.0,3.07664492534184
TMN,2004,Middle East & North Africa (IDA & IBRD countries),1982.053644,Middle East & North Africa (IDA & IBRD countries),3.155215451,,302709154.0,3.3815305244119
TMN,2005,Middle East & North Africa (IDA & IBRD countries),2274.612676,Middle East & North Africa (IDA & IBRD countries),3.332016571,,308628177.0,3.54731366196481
TMN,2006,Middle East & North Africa (IDA & IBRD countries),2616.132862,Middle East & North Africa (IDA & IBRD countries),3.430165013,,314576732.0,3.3712947003374
TMN,2007,Middle East & North Africa (IDA & IBRD countries),3151.844929,Middle East & North Africa (IDA & IBRD countries),3.498334811,,320585896.0,3.16049575357536
TMN,2008,Middle East & North Africa (IDA & IBRD countries),3834.668408,Middle East & North Africa (IDA & IBRD countries),3.567030201,,326701327.0,2.69122420295422
TMN,2009,Middle East & North Africa (IDA & IBRD countries),3643.297218,Middle East & North Africa (IDA & IBRD countries),3.627143558,,332985938.0,2.65148197709872
TMN,2010,Middle East & North Africa (IDA & IBRD countries),4133.83475,Middle East & North Africa (IDA & IBRD countries),3.62842097,,339527169.0,2.66027583579073
TMN,2011,Middle East & North Africa (IDA & IBRD countries),4751.647347,Middle East & North Africa (IDA & IBRD countries),3.581251882,,345887176.0,2.60963703335479
TMN,2012,Middle East & North Africa (IDA & IBRD countries),5026.645558,Middle East & North Africa (IDA & IBRD countries),3.683919596,,352259724.0,2.55612456582388
TMN,2013,Middle East & North Africa (IDA & IBRD countries),4538.770444,Middle East & North Africa (IDA & IBRD countries),3.696148681,,359233517.0,2.59929658458601
TMN,2014,Middle East & North Africa (IDA & IBRD countries),4397.366759,Middle East & North Africa (IDA & IBRD countries),3.710906741,,366582958.0,2.46398407896345
TMN,2015,Middle East & North Africa (IDA & IBRD countries),3869.315611,Middle East & North Africa (IDA & IBRD countries),3.610413752,,373867247.0,2.47471257847952
TMN,2016,Middle East & North Africa (IDA & IBRD countries),3891.143032,Middle East & North Africa (IDA & IBRD countries),3.591594286,,380687450.0,2.53455102195307
TMN,2017,Middle East & North Africa (IDA & IBRD countries),3824.238136,Middle East & North Africa (IDA & IBRD countries),3.673110907,,387152617.0,2.45872573459995
TMN,2018,Middle East & North Africa (IDA & IBRD countries),3568.267497,Middle East & North Africa (IDA & IBRD countries),3.681235314,,393806257.0,2.50234333762529
TMN,2019,Middle East & North Africa (IDA & IBRD countries),3534.926936,Middle East & North Africa (IDA & IBRD countries),3.594045848,,400574097.0,2.70480925170458
TMN,2020,Middle East & North Africa (IDA & IBRD countries),3215.75125,Middle East & North Africa (IDA & IBRD countries),3.368343759,,407006855.0,2.86370722475953
TON,1990,Tonga,1150.281297,Tonga,0.851843974,Oceania,98727.0,1.4
TON,1991,Tonga,1335.230193,Tonga,0.913039087,Oceania,99010.0,1.3
TON,1992,Tonga,1380.881428,Tonga,0.774733024,Oceania,99260.0,1.6
TON,1993,Tonga,1391.970052,Tonga,0.867406425,Oceania,99492.0,1.4
TON,1994,Tonga,1965.19624,Tonga,0.925489567,Oceania,99731.0,1.2
TON,1995,Tonga,2089.197173,Tonga,0.990227752,Oceania,99977.0,1.2
TON,1996,Tonga,2216.683231,Tonga,0.808423574,Oceania,100195.0,1.5
TON,1997,Tonga,2135.860561,Tonga,0.935842159,Oceania,100658.0,1.3
TON,1998,Tonga,1889.670651,Tonga,0.936423828,Oceania,101343.0,1.2
TON,1999,Tonga,1953.371355,Tonga,1.11686376,Oceania,101982.0,1.0
TON,2000,Tonga,1996.515578,Tonga,1.002894652,Oceania,102603.0,2.5
TON,2001,Tonga,1754.84188,Tonga,0.917546749,Oceania,103210.0,2.7
TON,2002,Tonga,1760.667034,Tonga,0.979731032,Oceania,103804.0,2.5
TON,2003,Tonga,1937.042345,Tonga,1.182836893,Oceania,104410.0,2.0
TON,2004,Tonga,2195.986397,Tonga,1.117712023,Oceania,105036.0,2.1
TON,2005,Tonga,2478.427047,Tonga,1.109501766,Oceania,105633.0,2.1
TON,2006,Tonga,2751.960283,Tonga,1.270364441,Oceania,106190.0,1.9
TON,2007,Tonga,2799.368182,Tonga,1.123426921,Oceania,106638.0,2.2
TON,2008,Tonga,3221.080519,Tonga,1.19047619,Oceania,106932.0,2.0
TON,2009,Tonga,2915.493904,Tonga,1.288919585,Oceania,107144.0,1.8
TON,2010,Tonga,3416.110699,Tonga,1.09607666,Oceania,107383.0,1.0
TON,2011,Tonga,3852.144462,Tonga,0.998039234,Oceania,107611.0,1.1
TON,2012,Tonga,4378.571528,Tonga,1.01672527,Oceania,107502.0,1.1
TON,2013,Tonga,4208.187891,Tonga,1.071071725,Oceania,107089.0,1.6
TON,2014,Tonga,4125.425454,Tonga,1.063530471,Oceania,106626.0,1.7
TON,2015,Tonga,4117.931047,Tonga,1.035600535,Oceania,106122.0,1.9
TON,2016,Tonga,3978.437686,Tonga,1.172107807,Oceania,105707.0,2.0
TON,2017,Tonga,4367.256603,Tonga,1.260731395,Oceania,105415.0,2.0
TON,2018,Tonga,4649.613301,Tonga,1.276271992,Oceania,105150.0,1.8
TON,2019,Tonga,4878.978686,Tonga,1.538813351,Oceania,104951.0,1.8
TON,2020,Tonga,4605.970841,Tonga,1.122047618,Oceania,105254.0,1.9
TSA,1990,South Asia (IDA & IBRD),356.5748045,South Asia (IDA & IBRD),0.561889908,,1141312704.0,55.7433187700168
TSA,1991,South Asia (IDA & IBRD),310.3894114,South Asia (IDA & IBRD),0.587932627,,1166480561.0,55.0536019101991
TSA,1992,South Asia (IDA & IBRD),322.4795893,South Asia (IDA & IBRD),0.598405271,,1192390433.0,54.307375877216
TSA,1993,South Asia (IDA & IBRD),312.4150157,South Asia (IDA & IBRD),0.611950401,,1219180082.0,54.017901354048
TSA,1994,South Asia (IDA & IBRD),346.734306,South Asia (IDA & IBRD),0.630029062,,1246157499.0,53.062473755378
TSA,1995,South Asia (IDA & IBRD),376.7726329,South Asia (IDA & IBRD),0.665284082,,1272877742.0,51.9941521144289
TSA,1996,South Asia (IDA & IBRD),403.7850947,South Asia (IDA & IBRD),0.684170744,,1299407301.0,51.3791472676178
TSA,1997,South Asia (IDA & IBRD),415.0871086,South Asia (IDA & IBRD),0.709043723,,1326007987.0,50.3042011966257
TSA,1998,South Asia (IDA & IBRD),412.5493162,South Asia (IDA & IBRD),0.708608257,,1352849350.0,50.2951079442264
TSA,1999,South Asia (IDA & IBRD),433.3692098,South Asia (IDA & IBRD),0.749890054,,1379874856.0,49.4243416761983
TSA,2000,South Asia (IDA & IBRD),460.3459548,South Asia (IDA & IBRD),0.762643802,,1406945493.0,49.4198688467194
